datetime,count
2012-07-26 23:00:00,156.5828399658203
2012-07-27 00:00:00,72.47047424316406
2012-07-27 01:00:00,33.68057632446289
2012-07-27 02:00:00,15.36734390258789
2012-07-27 03:00:00,8.699653625488281
2012-07-27 04:00:00,8.099316596984863
2012-07-27 05:00:00,33.464569091796875
2012-07-27 06:00:00,153.42169189453125
2012-07-27 07:00:00,392.5527038574219
2012-07-27 08:00:00,626.3927001953125
2012-07-27 09:00:00,324.7090759277344
2012-07-27 10:00:00,221.12307739257812
2012-07-27 11:00:00,256.7874755859375
2012-07-27 12:00:00,300.36798095703125
2012-07-27 13:00:00,312.84716796875
2012-07-27 14:00:00,281.6668395996094
2012-07-27 15:00:00,300.2695617675781
2012-07-27 16:00:00,426.1373291015625
2012-07-27 17:00:00,614.8025512695312
2012-07-27 18:00:00,621.9503784179688
2012-07-27 19:00:00,491.38653564453125
2012-07-27 20:00:00,360.4121398925781
2012-07-27 21:00:00,296.15301513671875
2012-07-27 22:00:00,233.9655303955078
2012-07-27 23:00:00,182.85704040527344
2012-07-28 00:00:00,152.79803466796875
2012-07-28 01:00:00,115.57044982910156
2012-07-28 02:00:00,65.79171752929688
2012-07-28 03:00:00,32.045013427734375
2012-07-28 04:00:00,11.040379524230957
2012-07-28 05:00:00,13.869585990905762
2012-07-28 06:00:00,33.79998016357422
2012-07-28 07:00:00,82.89063262939453
2012-07-28 08:00:00,174.59420776367188
2012-07-28 09:00:00,261.8738708496094
2012-07-28 10:00:00,395.25164794921875
2012-07-28 11:00:00,461.1905517578125
2012-07-28 12:00:00,540.5536499023438
2012-07-28 13:00:00,522.3897094726562
2012-07-28 14:00:00,531.6633911132812
2012-07-28 15:00:00,532.8544311523438
2012-07-28 16:00:00,524.7958984375
2012-07-28 17:00:00,525.172607421875
2012-07-28 18:00:00,515.7770385742188
2012-07-28 19:00:00,288.6808776855469
2012-07-28 20:00:00,273.2763671875
2012-07-28 21:00:00,256.6958923339844
2012-07-28 22:00:00,201.91651916503906
2012-07-28 23:00:00,170.3321075439453
2012-07-29 00:00:00,135.015625
2012-07-29 01:00:00,127.57998657226562
2012-07-29 02:00:00,87.1860122680664
2012-07-29 03:00:00,37.561065673828125
2012-07-29 04:00:00,11.980317115783691
2012-07-29 05:00:00,12.995832443237305
2012-07-29 06:00:00,26.019500732421875
2012-07-29 07:00:00,53.44208908081055
2012-07-29 08:00:00,145.47357177734375
2012-07-29 09:00:00,239.6265869140625
2012-07-29 10:00:00,326.0602722167969
2012-07-29 11:00:00,434.7997131347656
2012-07-29 12:00:00,467.1659240722656
2012-07-29 13:00:00,503.7435607910156
2012-07-29 14:00:00,521.4073486328125
2012-07-29 15:00:00,501.4536437988281
2012-07-29 16:00:00,515.401123046875
2012-07-29 17:00:00,488.38665771484375
2012-07-29 18:00:00,439.5862121582031
2012-07-29 19:00:00,341.0699768066406
2012-07-29 20:00:00,243.58157348632812
2012-07-29 21:00:00,193.03717041015625
2012-07-29 22:00:00,159.3367462158203
2012-07-29 23:00:00,116.94825744628906
2012-07-30 00:00:00,48.49143600463867
2012-07-30 01:00:00,18.09833526611328
2012-07-30 02:00:00,9.797541618347168
2012-07-30 03:00:00,6.670498847961426
2012-07-30 04:00:00,7.0208635330200195
2012-07-30 05:00:00,37.554054260253906
2012-07-30 06:00:00,146.3013916015625
2012-07-30 07:00:00,394.26788330078125
2012-07-30 08:00:00,574.6461181640625
2012-07-30 09:00:00,316.3046569824219
2012-07-30 10:00:00,195.90484619140625
2012-07-30 11:00:00,222.5995635986328
2012-07-30 12:00:00,260.9545593261719
2012-07-30 13:00:00,277.2376708984375
2012-07-30 14:00:00,257.76507568359375
2012-07-30 15:00:00,262.3636779785156
2012-07-30 16:00:00,390.0788879394531
2012-07-30 17:00:00,614.3047485351562
2012-07-30 18:00:00,594.2028198242188
2012-07-30 19:00:00,524.5978393554688
2012-07-30 20:00:00,303.9013671875
2012-07-30 21:00:00,233.181884765625
2012-07-30 22:00:00,155.0668487548828
2012-07-30 23:00:00,106.4423828125
2012-07-31 00:00:00,43.43343734741211
2012-07-31 01:00:00,18.65346336364746
2012-07-31 02:00:00,8.747828483581543
2012-07-31 03:00:00,7.110984802246094
2012-07-31 04:00:00,7.416277885437012
2012-07-31 05:00:00,36.07828140258789
2012-07-31 06:00:00,153.39622497558594
2012-07-31 07:00:00,395.21405029296875
2012-07-31 08:00:00,540.4434204101562
2012-07-31 09:00:00,307.052978515625
2012-07-31 10:00:00,184.7755584716797
2012-07-31 11:00:00,212.8510284423828
2012-07-31 12:00:00,274.32635498046875
2012-07-31 13:00:00,259.6353454589844
2012-07-31 14:00:00,245.06005859375
2012-07-31 15:00:00,252.3688507080078
2012-07-31 16:00:00,373.54595947265625
2012-07-31 17:00:00,636.7587890625
2012-07-31 18:00:00,625.14794921875
2012-07-31 19:00:00,364.4704895019531
2012-07-31 20:00:00,235.45408630371094
2012-07-31 21:00:00,245.7024688720703
2012-07-31 22:00:00,183.84994506835938
2012-07-31 23:00:00,108.30950164794922
2012-08-20 00:00:00,36.238616943359375
2012-08-20 01:00:00,17.025806427001953
2012-08-20 02:00:00,8.942509651184082
2012-08-20 03:00:00,6.496306896209717
2012-08-20 04:00:00,6.658565998077393
2012-08-20 05:00:00,33.35808563232422
2012-08-20 06:00:00,140.18496704101562
2012-08-20 07:00:00,386.2271728515625
2012-08-20 08:00:00,600.3233032226562
2012-08-20 09:00:00,321.92327880859375
2012-08-20 10:00:00,176.14077758789062
2012-08-20 11:00:00,201.52725219726562
2012-08-20 12:00:00,245.8763885498047
2012-08-20 13:00:00,270.44842529296875
2012-08-20 14:00:00,251.9202880859375
2012-08-20 15:00:00,254.6169891357422
2012-08-20 16:00:00,381.96484375
2012-08-20 17:00:00,641.9866943359375
2012-08-20 18:00:00,469.67626953125
2012-08-20 19:00:00,394.1480407714844
2012-08-20 20:00:00,250.89773559570312
2012-08-20 21:00:00,232.41966247558594
2012-08-20 22:00:00,146.09713745117188
2012-08-20 23:00:00,93.2165298461914
2012-08-21 00:00:00,35.901302337646484
2012-08-21 01:00:00,15.33841323852539
2012-08-21 02:00:00,6.76039457321167
2012-08-21 03:00:00,6.088611125946045
2012-08-21 04:00:00,6.791949272155762
2012-08-21 05:00:00,38.219242095947266
2012-08-21 06:00:00,159.2981414794922
2012-08-21 07:00:00,409.6170654296875
2012-08-21 08:00:00,602.915771484375
2012-08-21 09:00:00,297.2635803222656
2012-08-21 10:00:00,182.53443908691406
2012-08-21 11:00:00,225.62440490722656
2012-08-21 12:00:00,282.96051025390625
2012-08-21 13:00:00,313.48175048828125
2012-08-21 14:00:00,282.4809265136719
2012-08-21 15:00:00,292.9872741699219
2012-08-21 16:00:00,442.4797668457031
2012-08-21 17:00:00,683.8619384765625
2012-08-21 18:00:00,598.47412109375
2012-08-21 19:00:00,322.88323974609375
2012-08-21 20:00:00,316.3489990234375
2012-08-21 21:00:00,255.15435791015625
2012-08-21 22:00:00,180.09725952148438
2012-08-21 23:00:00,117.36021423339844
2012-08-22 00:00:00,50.446380615234375
2012-08-22 01:00:00,18.58968162536621
2012-08-22 02:00:00,9.508588790893555
2012-08-22 03:00:00,6.933019161224365
2012-08-22 04:00:00,7.876953125
2012-08-22 05:00:00,42.06576919555664
2012-08-22 06:00:00,164.63475036621094
2012-08-22 07:00:00,421.6827087402344
2012-08-22 08:00:00,664.10009765625
2012-08-22 09:00:00,344.1719665527344
2012-08-22 10:00:00,213.5302276611328
2012-08-22 11:00:00,235.72235107421875
2012-08-22 12:00:00,302.05169677734375
2012-08-22 13:00:00,297.6404113769531
2012-08-22 14:00:00,282.5087585449219
2012-08-22 15:00:00,293.15570068359375
2012-08-22 16:00:00,314.0707092285156
2012-08-22 17:00:00,514.4461059570312
2012-08-22 18:00:00,439.100341796875
2012-08-22 19:00:00,436.2976379394531
2012-08-22 20:00:00,362.1990051269531
2012-08-22 21:00:00,269.2787780761719
2012-08-22 22:00:00,199.2894744873047
2012-08-22 23:00:00,119.10293579101562
2012-08-23 00:00:00,60.574851989746094
2012-08-23 01:00:00,20.577116012573242
2012-08-23 02:00:00,11.0750093460083
2012-08-23 03:00:00,7.282772064208984
2012-08-23 04:00:00,7.3200483322143555
2012-08-23 05:00:00,39.192752838134766
2012-08-23 06:00:00,144.36947631835938
2012-08-23 07:00:00,401.74127197265625
2012-08-23 08:00:00,625.8311157226562
2012-08-23 09:00:00,359.12811279296875
2012-08-23 10:00:00,224.53419494628906
2012-08-23 11:00:00,250.55335998535156
2012-08-23 12:00:00,297.51141357421875
2012-08-23 13:00:00,296.236083984375
2012-08-23 14:00:00,281.95355224609375
2012-08-23 15:00:00,291.5642395019531
2012-08-23 16:00:00,443.05322265625
2012-08-23 17:00:00,686.2047729492188
2012-08-23 18:00:00,698.65087890625
2012-08-23 19:00:00,534.0233764648438
2012-08-23 20:00:00,395.5552062988281
2012-08-23 21:00:00,322.22369384765625
2012-08-23 22:00:00,191.63587951660156
2012-08-23 23:00:00,150.89674377441406
2012-08-24 00:00:00,71.77070617675781
2012-08-24 01:00:00,33.09312057495117
2012-08-24 02:00:00,14.235660552978516
2012-08-24 03:00:00,8.331022262573242
2012-08-24 04:00:00,9.260168075561523
2012-08-24 05:00:00,37.76270294189453
2012-08-24 06:00:00,144.3365478515625
2012-08-24 07:00:00,410.6284484863281
2012-08-24 08:00:00,662.7427978515625
2012-08-24 09:00:00,347.6128234863281
2012-08-24 10:00:00,234.31378173828125
2012-08-24 11:00:00,273.71380615234375
2012-08-24 12:00:00,337.91064453125
2012-08-24 13:00:00,316.1366271972656
2012-08-24 14:00:00,314.333740234375
2012-08-24 15:00:00,322.3935852050781
2012-08-24 16:00:00,450.21490478515625
2012-08-24 17:00:00,654.5109252929688
2012-08-24 18:00:00,569.8600463867188
2012-08-24 19:00:00,479.37005615234375
2012-08-24 20:00:00,369.98248291015625
2012-08-24 21:00:00,287.7961120605469
2012-08-24 22:00:00,200.73912048339844
2012-08-24 23:00:00,155.96145629882812
2012-08-25 00:00:00,140.51394653320312
2012-08-25 01:00:00,108.4638442993164
2012-08-25 02:00:00,78.64598083496094
2012-08-25 03:00:00,37.472633361816406
2012-08-25 04:00:00,12.610363006591797
2012-08-25 05:00:00,13.041910171508789
2012-08-25 06:00:00,32.675010681152344
2012-08-25 07:00:00,73.4122314453125
2012-08-25 08:00:00,164.6504669189453
2012-08-25 09:00:00,260.6379699707031
2012-08-25 10:00:00,406.4429931640625
2012-08-25 11:00:00,436.416748046875
2012-08-25 12:00:00,414.0367431640625
2012-08-25 13:00:00,521.6166381835938
2012-08-25 14:00:00,314.2748107910156
2012-08-25 15:00:00,415.4295654296875
2012-08-25 16:00:00,399.8441467285156
2012-08-25 17:00:00,370.1992492675781
2012-08-25 18:00:00,386.05474853515625
2012-08-25 19:00:00,296.0953674316406
2012-08-25 20:00:00,165.9707794189453
2012-08-25 21:00:00,216.21983337402344
2012-08-25 22:00:00,170.04444885253906
2012-08-25 23:00:00,131.3326416015625
2012-08-26 00:00:00,116.40133666992188
2012-08-26 01:00:00,112.18103790283203
2012-08-26 02:00:00,72.92393493652344
2012-08-26 03:00:00,36.92879867553711
2012-08-26 04:00:00,12.059192657470703
2012-08-26 05:00:00,11.818384170532227
2012-08-26 06:00:00,18.95293426513672
2012-08-26 07:00:00,51.19364929199219
2012-08-26 08:00:00,107.84415435791016
2012-08-26 09:00:00,212.5249786376953
2012-08-26 10:00:00,362.7400817871094
2012-08-26 11:00:00,426.5687255859375
2012-08-26 12:00:00,321.9419250488281
2012-08-26 13:00:00,254.9833984375
2012-08-26 14:00:00,345.79949951171875
2012-08-26 15:00:00,171.6524200439453
2012-08-26 16:00:00,185.20303344726562
2012-08-26 17:00:00,273.3783874511719
2012-08-26 18:00:00,257.57452392578125
2012-08-26 19:00:00,227.3730926513672
2012-08-26 20:00:00,207.04824829101562
2012-08-26 21:00:00,184.6039581298828
2012-08-26 22:00:00,152.75689697265625
2012-08-26 23:00:00,112.02781677246094
2012-08-27 00:00:00,39.66415786743164
2012-08-27 01:00:00,16.15586280822754
2012-08-27 02:00:00,8.166374206542969
2012-08-27 03:00:00,6.540410041809082
2012-08-27 04:00:00,7.10407829284668
2012-08-27 05:00:00,32.45126724243164
2012-08-27 06:00:00,132.22561645507812
2012-08-27 07:00:00,345.70013427734375
2012-08-27 08:00:00,562.52880859375
2012-08-27 09:00:00,295.3551025390625
2012-08-27 10:00:00,192.9991455078125
2012-08-27 11:00:00,237.43421936035156
2012-08-27 12:00:00,279.8844299316406
2012-08-27 13:00:00,283.1474304199219
2012-08-27 14:00:00,271.45379638671875
2012-08-27 15:00:00,268.2751159667969
2012-08-27 16:00:00,408.2097473144531
2012-08-27 17:00:00,672.6332397460938
2012-08-27 18:00:00,676.2284545898438
2012-08-27 19:00:00,545.9879150390625
2012-08-27 20:00:00,397.7705383300781
2012-08-27 21:00:00,263.2012634277344
2012-08-27 22:00:00,156.13143920898438
2012-08-27 23:00:00,104.40767669677734
2012-08-28 00:00:00,39.10093307495117
2012-08-28 01:00:00,14.613219261169434
2012-08-28 02:00:00,8.276039123535156
2012-08-28 03:00:00,6.707977771759033
2012-08-28 04:00:00,7.118703842163086
2012-08-28 05:00:00,35.270816802978516
2012-08-28 06:00:00,146.35934448242188
2012-08-28 07:00:00,382.1559143066406
2012-08-28 08:00:00,526.2188720703125
2012-08-28 09:00:00,305.9986572265625
2012-08-28 10:00:00,218.7581329345703
2012-08-28 11:00:00,231.33963012695312
2012-08-28 12:00:00,279.9223327636719
2012-08-28 13:00:00,276.45770263671875
2012-08-28 14:00:00,263.1977233886719
2012-08-28 15:00:00,273.18927001953125
2012-08-28 16:00:00,409.789794921875
2012-08-28 17:00:00,677.9780883789062
2012-08-28 18:00:00,674.249267578125
2012-08-28 19:00:00,556.6715087890625
2012-08-28 20:00:00,377.60064697265625
2012-08-28 21:00:00,308.2557373046875
2012-08-28 22:00:00,229.8083953857422
2012-08-28 23:00:00,143.6852569580078
2012-08-29 00:00:00,49.99711990356445
2012-08-29 01:00:00,19.60686492919922
2012-08-29 02:00:00,9.19490909576416
2012-08-29 03:00:00,7.041937828063965
2012-08-29 04:00:00,7.628406524658203
2012-08-29 05:00:00,38.87279510498047
2012-08-29 06:00:00,161.19557189941406
2012-08-29 07:00:00,445.4502258300781
2012-08-29 08:00:00,687.3690795898438
2012-08-29 09:00:00,374.70111083984375
2012-08-29 10:00:00,209.72128295898438
2012-08-29 11:00:00,236.8809356689453
2012-08-29 12:00:00,297.6700439453125
2012-08-29 13:00:00,304.5252990722656
2012-08-29 14:00:00,285.70147705078125
2012-08-29 15:00:00,289.38189697265625
2012-08-29 16:00:00,450.3027038574219
2012-08-29 17:00:00,697.5711059570312
2012-08-29 18:00:00,691.842041015625
2012-08-29 19:00:00,525.1376953125
2012-08-29 20:00:00,381.9076843261719
2012-08-29 21:00:00,298.77581787109375
2012-08-29 22:00:00,204.06051635742188
2012-08-29 23:00:00,135.15208435058594
2012-08-30 00:00:00,54.67401885986328
2012-08-30 01:00:00,24.504432678222656
2012-08-30 02:00:00,12.188996315002441
2012-08-30 03:00:00,7.742319107055664
2012-08-30 04:00:00,7.920479774475098
2012-08-30 05:00:00,41.50668716430664
2012-08-30 06:00:00,175.71295166015625
2012-08-30 07:00:00,423.35101318359375
2012-08-30 08:00:00,604.680419921875
2012-08-30 09:00:00,384.298583984375
2012-08-30 10:00:00,209.69436645507812
2012-08-30 11:00:00,248.65145874023438
2012-08-30 12:00:00,301.2337341308594
2012-08-30 13:00:00,300.01483154296875
2012-08-30 14:00:00,285.51959228515625
2012-08-30 15:00:00,285.18231201171875
2012-08-30 16:00:00,425.70758056640625
2012-08-30 17:00:00,686.0930786132812
2012-08-30 18:00:00,674.2086791992188
2012-08-30 19:00:00,555.9367065429688
2012-08-30 20:00:00,420.84185791015625
2012-08-30 21:00:00,318.3122863769531
2012-08-30 22:00:00,234.63783264160156
2012-08-30 23:00:00,170.02487182617188
2012-08-31 00:00:00,78.2083511352539
2012-08-31 01:00:00,35.19698715209961
2012-08-31 02:00:00,13.602564811706543
2012-08-31 03:00:00,8.295064926147461
2012-08-31 04:00:00,7.854496002197266
2012-08-31 05:00:00,34.30873107910156
2012-08-31 06:00:00,145.79037475585938
2012-08-31 07:00:00,379.9530334472656
2012-08-31 08:00:00,626.4588012695312
2012-08-31 09:00:00,350.2214050292969
2012-08-31 10:00:00,231.63528442382812
2012-08-31 11:00:00,267.12750244140625
2012-08-31 12:00:00,330.69073486328125
2012-08-31 13:00:00,324.8655090332031
2012-08-31 14:00:00,315.85772705078125
2012-08-31 15:00:00,304.5038757324219
2012-08-31 16:00:00,427.84344482421875
2012-08-31 17:00:00,651.2029418945312
2012-08-31 18:00:00,644.4359130859375
2012-08-31 19:00:00,508.0284423828125
2012-08-31 20:00:00,381.9862060546875
2012-08-31 21:00:00,323.5011291503906
2012-08-31 22:00:00,254.52047729492188
2012-08-31 23:00:00,202.78338623046875
2012-09-20 00:00:00,53.533870697021484
2012-09-20 01:00:00,22.129167556762695
2012-09-20 02:00:00,11.039875030517578
2012-09-20 03:00:00,6.7812299728393555
2012-09-20 04:00:00,7.134285926818848
2012-09-20 05:00:00,39.01044464111328
2012-09-20 06:00:00,155.70509338378906
2012-09-20 07:00:00,416.4759216308594
2012-09-20 08:00:00,637.187744140625
2012-09-20 09:00:00,377.1954040527344
2012-09-20 10:00:00,189.6829833984375
2012-09-20 11:00:00,258.5185852050781
2012-09-20 12:00:00,310.4588317871094
2012-09-20 13:00:00,308.96435546875
2012-09-20 14:00:00,300.2975769042969
2012-09-20 15:00:00,310.78692626953125
2012-09-20 16:00:00,477.3396301269531
2012-09-20 17:00:00,719.7251586914062
2012-09-20 18:00:00,709.4451293945312
2012-09-20 19:00:00,501.7366943359375
2012-09-20 20:00:00,342.1050109863281
2012-09-20 21:00:00,293.51385498046875
2012-09-20 22:00:00,195.0517120361328
2012-09-20 23:00:00,148.61598205566406
2012-09-21 00:00:00,68.78316497802734
2012-09-21 01:00:00,35.588443756103516
2012-09-21 02:00:00,14.248724937438965
2012-09-21 03:00:00,8.168231964111328
2012-09-21 04:00:00,8.559525489807129
2012-09-21 05:00:00,30.80061149597168
2012-09-21 06:00:00,159.78883361816406
2012-09-21 07:00:00,451.32562255859375
2012-09-21 08:00:00,662.4650268554688
2012-09-21 09:00:00,339.2655029296875
2012-09-21 10:00:00,270.7723388671875
2012-09-21 11:00:00,301.3739929199219
2012-09-21 12:00:00,345.191650390625
2012-09-21 13:00:00,347.4695739746094
2012-09-21 14:00:00,335.6318054199219
2012-09-21 15:00:00,357.588134765625
2012-09-21 16:00:00,470.4476013183594
2012-09-21 17:00:00,662.7941284179688
2012-09-21 18:00:00,665.7185668945312
2012-09-21 19:00:00,551.2501220703125
2012-09-21 20:00:00,401.5730895996094
2012-09-21 21:00:00,254.13890075683594
2012-09-21 22:00:00,204.76113891601562
2012-09-21 23:00:00,161.67308044433594
2012-09-22 00:00:00,124.49134063720703
2012-09-22 01:00:00,83.7607192993164
2012-09-22 02:00:00,63.823463439941406
2012-09-22 03:00:00,33.25135803222656
2012-09-22 04:00:00,13.017672538757324
2012-09-22 05:00:00,13.369935989379883
2012-09-22 06:00:00,34.69068145751953
2012-09-22 07:00:00,81.87141418457031
2012-09-22 08:00:00,167.41151428222656
2012-09-22 09:00:00,308.20220947265625
2012-09-22 10:00:00,443.24298095703125
2012-09-22 11:00:00,532.5819091796875
2012-09-22 12:00:00,568.3217163085938
2012-09-22 13:00:00,575.8119506835938
2012-09-22 14:00:00,572.0771484375
2012-09-22 15:00:00,563.5990600585938
2012-09-22 16:00:00,553.8458251953125
2012-09-22 17:00:00,523.9291381835938
2012-09-22 18:00:00,504.4116516113281
2012-09-22 19:00:00,435.6981506347656
2012-09-22 20:00:00,410.95184326171875
2012-09-22 21:00:00,323.49371337890625
2012-09-22 22:00:00,258.1080627441406
2012-09-22 23:00:00,232.1993865966797
2012-09-23 00:00:00,188.7632293701172
2012-09-23 01:00:00,104.30680084228516
2012-09-23 02:00:00,78.41275787353516
2012-09-23 03:00:00,39.14527893066406
2012-09-23 04:00:00,9.927255630493164
2012-09-23 05:00:00,12.131402015686035
2012-09-23 06:00:00,29.199085235595703
2012-09-23 07:00:00,62.729183197021484
2012-09-23 08:00:00,133.08509826660156
2012-09-23 09:00:00,235.42691040039062
2012-09-23 10:00:00,407.999267578125
2012-09-23 11:00:00,438.27764892578125
2012-09-23 12:00:00,504.4880676269531
2012-09-23 13:00:00,645.1681518554688
2012-09-23 14:00:00,642.4915771484375
2012-09-23 15:00:00,615.8367309570312
2012-09-23 16:00:00,635.716552734375
2012-09-23 17:00:00,473.1032409667969
2012-09-23 18:00:00,420.01776123046875
2012-09-23 19:00:00,345.2877197265625
2012-09-23 20:00:00,258.2363586425781
2012-09-23 21:00:00,178.734130859375
2012-09-23 22:00:00,150.2076873779297
2012-09-23 23:00:00,84.15034484863281
2012-09-24 00:00:00,37.58413314819336
2012-09-24 01:00:00,15.555582046508789
2012-09-24 02:00:00,8.262200355529785
2012-09-24 03:00:00,6.450628757476807
2012-09-24 04:00:00,6.703563213348389
2012-09-24 05:00:00,41.56435012817383
2012-09-24 06:00:00,160.53895568847656
2012-09-24 07:00:00,373.5132751464844
2012-09-24 08:00:00,698.6452026367188
2012-09-24 09:00:00,348.5774841308594
2012-09-24 10:00:00,201.53797912597656
2012-09-24 11:00:00,229.6445770263672
2012-09-24 12:00:00,265.29473876953125
2012-09-24 13:00:00,294.3446044921875
2012-09-24 14:00:00,281.9808044433594
2012-09-24 15:00:00,287.535400390625
2012-09-24 16:00:00,386.7382507324219
2012-09-24 17:00:00,618.1228637695312
2012-09-24 18:00:00,629.138427734375
2012-09-24 19:00:00,465.2935791015625
2012-09-24 20:00:00,312.5465087890625
2012-09-24 21:00:00,213.3536376953125
2012-09-24 22:00:00,159.90634155273438
2012-09-24 23:00:00,94.11295318603516
2012-09-25 00:00:00,36.07075881958008
2012-09-25 01:00:00,16.570266723632812
2012-09-25 02:00:00,7.2846879959106445
2012-09-25 03:00:00,5.30715274810791
2012-09-25 04:00:00,6.321613788604736
2012-09-25 05:00:00,37.00810623168945
2012-09-25 06:00:00,150.23876953125
2012-09-25 07:00:00,417.6536865234375
2012-09-25 08:00:00,629.8741455078125
2012-09-25 09:00:00,364.20184326171875
2012-09-25 10:00:00,195.5916748046875
2012-09-25 11:00:00,248.42015075683594
2012-09-25 12:00:00,295.6694030761719
2012-09-25 13:00:00,296.8822326660156
2012-09-25 14:00:00,279.2953186035156
2012-09-25 15:00:00,289.0534973144531
2012-09-25 16:00:00,437.7128601074219
2012-09-25 17:00:00,709.8961791992188
2012-09-25 18:00:00,693.2183837890625
2012-09-25 19:00:00,568.0543823242188
2012-09-25 20:00:00,416.889404296875
2012-09-25 21:00:00,324.2616271972656
2012-09-25 22:00:00,246.35928344726562
2012-09-25 23:00:00,158.75270080566406
2012-09-26 00:00:00,45.71268844604492
2012-09-26 01:00:00,16.89141845703125
2012-09-26 02:00:00,8.693564414978027
2012-09-26 03:00:00,6.4226837158203125
2012-09-26 04:00:00,8.327299118041992
2012-09-26 05:00:00,42.0404052734375
2012-09-26 06:00:00,175.97933959960938
2012-09-26 07:00:00,444.54168701171875
2012-09-26 08:00:00,666.9267578125
2012-09-26 09:00:00,431.1982421875
2012-09-26 10:00:00,182.53549194335938
2012-09-26 11:00:00,253.634033203125
2012-09-26 12:00:00,307.2685546875
2012-09-26 13:00:00,314.9996643066406
2012-09-26 14:00:00,278.9731140136719
2012-09-26 15:00:00,287.0177307128906
2012-09-26 16:00:00,436.46136474609375
2012-09-26 17:00:00,700.2102661132812
2012-09-26 18:00:00,695.7567138671875
2012-09-26 19:00:00,580.1044921875
2012-09-26 20:00:00,417.6844177246094
2012-09-26 21:00:00,355.4535827636719
2012-09-26 22:00:00,153.133544921875
2012-09-26 23:00:00,106.01508331298828
2012-09-27 00:00:00,57.050682067871094
2012-09-27 01:00:00,22.5786190032959
2012-09-27 02:00:00,11.409205436706543
2012-09-27 03:00:00,7.588011741638184
2012-09-27 04:00:00,6.9750871658325195
2012-09-27 05:00:00,41.557594299316406
2012-09-27 06:00:00,160.76828002929688
2012-09-27 07:00:00,425.0427551269531
2012-09-27 08:00:00,778.7755737304688
2012-09-27 09:00:00,432.5088806152344
2012-09-27 10:00:00,244.95355224609375
2012-09-27 11:00:00,253.6962127685547
2012-09-27 12:00:00,298.4760437011719
2012-09-27 13:00:00,292.89617919921875
2012-09-27 14:00:00,284.11199951171875
2012-09-27 15:00:00,292.10504150390625
2012-09-27 16:00:00,417.3984375
2012-09-27 17:00:00,638.6253662109375
2012-09-27 18:00:00,641.70654296875
2012-09-27 19:00:00,545.4967041015625
2012-09-27 20:00:00,387.1457824707031
2012-09-27 21:00:00,121.22853088378906
2012-09-27 22:00:00,90.20869445800781
2012-09-27 23:00:00,86.25633239746094
2012-09-28 00:00:00,37.440452575683594
2012-09-28 01:00:00,16.538772583007812
2012-09-28 02:00:00,7.418198585510254
2012-09-28 03:00:00,7.246767997741699
2012-09-28 04:00:00,6.022223472595215
2012-09-28 05:00:00,34.022422790527344
2012-09-28 06:00:00,124.48697662353516
2012-09-28 07:00:00,361.7581481933594
2012-09-28 08:00:00,660.3231811523438
2012-09-28 09:00:00,311.39276123046875
2012-09-28 10:00:00,187.59100341796875
2012-09-28 11:00:00,276.8113098144531
2012-09-28 12:00:00,353.57763671875
2012-09-28 13:00:00,360.4362487792969
2012-09-28 14:00:00,324.8751220703125
2012-09-28 15:00:00,329.6177673339844
2012-09-28 16:00:00,472.5336608886719
2012-09-28 17:00:00,641.211181640625
2012-09-28 18:00:00,661.9700927734375
2012-09-28 19:00:00,391.1174621582031
2012-09-28 20:00:00,310.7467956542969
2012-09-28 21:00:00,210.18258666992188
2012-09-28 22:00:00,188.130615234375
2012-09-28 23:00:00,163.4339599609375
2012-09-29 00:00:00,141.07363891601562
2012-09-29 01:00:00,117.24547576904297
2012-09-29 02:00:00,71.65303039550781
2012-09-29 03:00:00,33.75608444213867
2012-09-29 04:00:00,13.88068675994873
2012-09-29 05:00:00,14.621715545654297
2012-09-29 06:00:00,39.11349868774414
2012-09-29 07:00:00,78.71881866455078
2012-09-29 08:00:00,167.75050354003906
2012-09-29 09:00:00,274.5709228515625
2012-09-29 10:00:00,391.1084899902344
2012-09-29 11:00:00,440.4800109863281
2012-09-29 12:00:00,648.8922729492188
2012-09-29 13:00:00,645.77392578125
2012-09-29 14:00:00,641.1805419921875
2012-09-29 15:00:00,637.0072631835938
2012-09-29 16:00:00,615.6632690429688
2012-09-29 17:00:00,584.4840087890625
2012-09-29 18:00:00,441.7425537109375
2012-09-29 19:00:00,381.37164306640625
2012-09-29 20:00:00,313.031005859375
2012-09-29 21:00:00,249.98028564453125
2012-09-29 22:00:00,179.2936248779297
2012-09-29 23:00:00,149.2382354736328
2012-09-30 00:00:00,130.9244384765625
2012-09-30 01:00:00,122.5013656616211
2012-09-30 02:00:00,81.95653533935547
2012-09-30 03:00:00,33.80073547363281
2012-09-30 04:00:00,13.268877983093262
2012-09-30 05:00:00,12.040624618530273
2012-09-30 06:00:00,26.21027946472168
2012-09-30 07:00:00,50.453407287597656
2012-09-30 08:00:00,116.42188262939453
2012-09-30 09:00:00,238.09091186523438
2012-09-30 10:00:00,392.1689147949219
2012-09-30 11:00:00,559.3110961914062
2012-09-30 12:00:00,615.3963012695312
2012-09-30 13:00:00,617.349853515625
2012-09-30 14:00:00,608.216552734375
2012-09-30 15:00:00,611.2428588867188
2012-09-30 16:00:00,632.048583984375
2012-09-30 17:00:00,570.8471069335938
2012-09-30 18:00:00,359.2503967285156
2012-09-30 19:00:00,166.53575134277344
